"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1065,1734,"BARNABE","male",128,27,1,"Test",13,9,"2017-02-14 14:05:21",1,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1718,1066,"FILO","male",76,21,1,"Test",13,9,"2017-02-16 15:36:24",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1757,1694,"BARNABE","male",128,30,0,"Test",13,9,"2017-02-18 09:34:07",3,"S shape",0,"Und","Und","None",0,"Bottom","Und","None",0
1346,4,"CLOCLO","male",120,21,1,"Test",13,9,"2017-02-20 14:17:57",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
1,1811,"FANA","female",84,17,1,"Test",13,9,"2017-02-21 12:29:03",5,"L shape",1,"Bottom","Right","Line",1,"Top","Und","Horiz",1
1346,458,"DORA","female",103,29,1,"Test",13,9,"2017-02-22 13:33:33",6,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
1805,458,"DORA","female",103,31,1,"Test",13,9,"2017-02-23 13:18:54",7,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1555,1015,"DAN","male",107,28,1,"Test",13,9,"2017-02-28 12:15:27",8,"S shape",0,"Und","Right","T shape",1,"Und","Und","None",0
1209,482,"DORA","female",104,37,1,"Test",13,9,"2017-03-03 13:03:46",9,"None",1,"Und","Und","T shape",1,"Und","Right","None",0
841,1811,"BARNABE","male",128,22,1,"Test",14,9,"2017-02-14 14:04:25",1,"L shape",1,"Bottom","Right","Square",1,"Top","Right","Horiz",1
1733,1760,"FILO","male",76,36,1,"Test",14,9,"2017-02-16 15:38:14",2,"L shape",1,"Bottom","Left","S shape",1,"Und","Right","Vert",1
1621,1811,"BARNABE","male",128,14,1,"Test",14,9,"2017-02-18 09:32:15",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,7,1,"Test",14,9,"2017-02-20 14:16:13",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
603,1811,"FANA","female",84,15,1,"Test",14,9,"2017-02-21 12:28:50",5,"L shape",1,"Bottom","Right","T shape",1,"Und","Left","Vert",1
1343,841,"DORA","female",103,40,1,"Test",14,9,"2017-02-22 13:34:47",6,"L shape",1,"Top","Right","Square",1,"Und","Left","Vert",1
1815,491,"DORA","female",103,27,1,"Test",14,9,"2017-02-23 13:18:29",7,"S shape",0,"Und","Und","T shape",1,"Bottom","Und","None",0
1782,1169,"DAN","male",107,39,1,"Test",14,9,"2017-02-28 12:16:40",8,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1760,458,"DORA","female",104,7,1,"Test",14,9,"2017-03-03 12:46:35",9,"Square",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
459,1811,"BARNABE","male",128,11,1,"Test",15,9,"2017-02-14 14:03:01",1,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1600,1760,"FILO","male",76,1,1,"Test",15,9,"2017-02-16 15:20:10",2,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1620,1811,"BARNABE","male",128,50,1,"Test",15,9,"2017-02-18 09:36:27",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,15,1,"Test",15,9,"2017-02-20 14:17:17",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
458,1815,"FANA","female",84,23,1,"Test",15,9,"2017-02-21 12:34:26",5,"Square",1,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1346,458,"DORA","female",103,42,1,"Test",15,9,"2017-02-22 13:35:16",6,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
1802,458,"DORA","female",103,11,1,"Test",15,9,"2017-02-23 13:16:47",7,"Square",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
658,879,"DAN","male",107,44,1,"Test",15,9,"2017-02-28 12:17:10",8,"S shape",0,"Und","Right","S shape",1,"Und","Und","None",0
1492,2,"DORA","female",104,15,1,"Test",15,9,"2017-03-03 12:47:39",9,"None",1,"Top","Und","L shape",1,"Und","Und","None",0
868,1811,"BARNABE","male",128,4,1,"Test",16,9,"2017-02-14 14:01:54",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1811,1537,"FILO","male",76,24,1,"Test",16,9,"2017-02-16 15:36:43",2,"S shape",0,"Und","Und","Square",1,"Bottom","Right","None",0
1621,1811,"BARNABE","male",128,36,1,"Test",16,9,"2017-02-18 09:34:48",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,40,"CLOCLO","male",120,33,0,"Test",16,9,"2017-02-20 14:19:25",4,"None",1,"Und","Left","L shape",1,"Und","Left","None",0
479,1801,"FANA","female",84,37,1,"Test",16,9,"2017-02-21 12:36:19",5,"S shape",0,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1760,480,"DORA","female",103,34,1,"Test",16,9,"2017-02-22 13:34:07",6,"S shape",0,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1770,479,"DORA","female",103,32,1,"Test",16,9,"2017-02-23 13:19:00",7,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1506,1805,"DAN","male",107,4,0,"Test",16,9,"2017-02-28 12:12:30",8,"None",1,"Bottom","Und","Square",1,"Und","Und","None",0
1252,479,"DORA","female",104,10,1,"Test",16,9,"2017-03-03 12:46:55",9,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1624,1610,"BARNABE","male",128,36,1,"Test",17,9,"2017-02-14 14:06:46",1,"S shape",0,"Und","Und","Square",1,"Und","Right","None",0
1624,1760,"FILO","male",76,34,1,"Test",17,9,"2017-02-16 15:37:56",2,"L shape",1,"Bottom","Left","Square",1,"Und","Right","Vert",1
1722,1814,"BARNABE","male",128,20,1,"Test",17,9,"2017-02-18 09:32:59",3,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1450,1,"CLOCLO","male",120,31,1,"Test",17,9,"2017-02-20 14:19:13",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
1,1795,"FANA","female",84,5,1,"Test",17,9,"2017-02-21 12:27:50",5,"T shape",1,"Bottom","Und","Line",1,"Top","Und","Horiz",1
1450,479,"DORA","female",103,39,1,"Test",17,9,"2017-02-22 13:34:39",6,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1793,479,"DORA","female",103,4,1,"Test",17,9,"2017-02-23 13:10:48",7,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1052,1811,"DAN","male",107,33,1,"Test",17,9,"2017-02-28 12:15:58",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1760,1493,"DORA","female",104,4,1,"Test",17,9,"2017-03-03 12:46:05",9,"Square",1,"Und","Und","Square",1,"Bottom","Left","None",0
868,1811,"BARNABE","male",128,5,1,"Test",18,9,"2017-02-14 14:02:02",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1509,1646,"FILO","male",76,48,0,"Test",18,9,"2017-02-16 15:40:05",2,"S shape",0,"Und","Und","L shape",1,"Und","Und","None",0
1621,1811,"BARNABE","male",128,45,1,"Test",18,9,"2017-02-18 09:35:54",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1557,1,"CLOCLO","male",120,40,1,"Test",18,9,"2017-02-20 14:20:24",4,"Line",1,"Top","Und","S shape",1,"Und","Left","None",0
468,1795,"FANA","female",84,47,1,"Test",18,9,"2017-02-21 12:37:24",5,"T shape",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1450,479,"DORA","female",103,9,1,"Test",18,9,"2017-02-22 13:31:24",6,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1588,841,"DORA","female",103,48,1,"Test",18,9,"2017-02-23 13:20:39",7,"L shape",1,"Top","Right","L shape",1,"Und","Und","None",0
1557,1684,"DAN","male",107,2,1,"Test",18,9,"2017-02-28 11:23:13",8,"None",1,"Und","Right","S shape",1,"Und","Left","Vert",1
1509,457,"DORA","female",104,1,0,"Test",18,9,"2017-03-03 12:45:43",9,"None",1,"Top","Und","L shape",1,"Und","Und","None",0
844,1819,"BARNABE","male",128,43,1,"Test",19,9,"2017-02-14 14:07:45",1,"None",1,"Bottom","Und","L shape",1,"Und","Right","None",0
1811,1793,"FILO","male",76,17,0,"Test",19,9,"2017-02-16 15:35:56",2,"L shape",1,"Bottom","Und","Square",1,"Bottom","Right","None",0
1722,1684,"BARNABE","male",128,35,1,"Test",19,9,"2017-02-18 09:34:42",3,"None",1,"Und","Right","None",0,"Und","Und","None",0
1450,479,"CLOCLO","male",120,16,1,"Test",19,9,"2017-02-20 14:17:24",4,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
26,1811,"FANA","female",84,28,1,"Test",19,9,"2017-02-21 12:35:08",5,"L shape",1,"Bottom","Right","Square",1,"Top","Left","Rot",1
173,479,"DORA","female",103,49,1,"Test",19,9,"2017-02-22 13:36:05",6,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1782,479,"DORA","female",103,2,1,"Test",19,9,"2017-02-23 13:08:57",7,"L shape",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
1784,1007,"DAN","male",107,31,1,"Test",19,9,"2017-02-28 12:15:46",8,"None",1,"Und","Right","None",0,"Bottom","Und","None",0
1756,479,"DORA","female",104,13,1,"Test",19,9,"2017-03-03 12:47:14",9,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
459,1811,"BARNABE","male",128,21,1,"Test",20,9,"2017-02-14 14:04:17",1,"L shape",1,"Bottom","Right","L shape",1,"Top","Und","Horiz",1
1663,1450,"FILO","male",76,41,1,"Test",20,9,"2017-02-16 15:38:45",2,"None",1,"Und","Left","T shape",1,"Und","Und","None",0
1672,1678,"BARNABE","male",128,21,0,"Test",20,9,"2017-02-18 09:33:05",3,"T shape",1,"Und","Right","None",0,"Und","Und","None",0
1450,38,"CLOCLO","male",120,48,1,"Test",20,9,"2017-02-20 14:21:25",4,"S shape",0,"Top","Und","L shape",1,"Und","Left","None",0
3,1606,"FANA","female",84,24,0,"Test",20,9,"2017-02-21 12:34:32",5,"S shape",0,"Und","Und","T shape",1,"Top","Und","None",0
1437,988,"DORA","female",103,3,1,"Test",20,9,"2017-02-22 13:29:21",6,"Square",1,"Und","Right","T shape",1,"Und","Left","Vert",1
1771,489,"DORA","female",103,22,1,"Test",20,9,"2017-02-23 13:17:57",7,"T shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1502,1811,"DAN","male",107,16,1,"Test",20,9,"2017-02-28 12:14:10",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1760,479,"DORA","female",104,19,1,"Test",20,9,"2017-03-03 12:48:04",9,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
852,1819,"BARNABE","male",128,6,1,"Test",21,9,"2017-02-14 14:02:09",1,"None",1,"Bottom","Und","None",0,"Und","Right","None",0
1805,1442,"FILO","male",76,37,1,"Test",21,9,"2017-02-16 15:38:20",2,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1698,1811,"BARNABE","male",128,22,1,"Test",21,9,"2017-02-18 09:33:12",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,1,"CLOCLO","male",120,13,1,"Test",21,9,"2017-02-20 14:17:05",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
657,1795,"FANA","female",84,19,0,"Test",21,9,"2017-02-21 12:29:15",5,"T shape",1,"Bottom","Und","T shape",1,"Und","Und","None",0
238,492,"DORA","female",103,32,1,"Test",21,9,"2017-02-22 13:33:54",6,"None",1,"Und","Und","T shape",1,"Und","Left","None",0
1793,479,"DORA","female",103,29,1,"Test",21,9,"2017-02-23 13:18:41",7,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1579,1783,"DAN","male",107,11,1,"Test",21,9,"2017-02-28 12:13:30",8,"S shape",0,"Bottom","Und","S shape",1,"Und","Und","None",0
1618,459,"DORA","female",104,36,0,"Test",21,9,"2017-03-03 13:03:37",9,"None",1,"Top","Und","S shape",1,"Und","Und","None",0
1004,1811,"BARNABE","male",128,45,1,"Test",22,9,"2017-02-14 14:08:01",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1618,1570,"FILO","male",76,12,1,"Test",22,9,"2017-02-16 15:35:26",2,"S shape",0,"Und","Left","S shape",1,"Und","Und","None",0
1654,1811,"BARNABE","male",128,33,1,"Test",22,9,"2017-02-18 09:34:29",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1450,3,"CLOCLO","male",120,14,1,"Test",22,9,"2017-02-20 14:17:11",4,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
3,1801,"FANA","female",84,38,1,"Test",22,9,"2017-02-21 12:36:27",5,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1125,479,"DORA","female",103,12,1,"Test",22,9,"2017-02-22 13:31:42",6,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1793,1,"DORA","female",103,28,1,"Test",22,9,"2017-02-23 13:18:36",7,"Line",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1760,1811,"DAN","male",107,29,1,"Test",22,9,"2017-02-28 12:15:33",8,"L shape",1,"Bottom","Right","Square",1,"Bottom","Left","Vert",1
1778,479,"DORA","female",104,35,1,"Test",22,9,"2017-03-03 13:03:31",9,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1800,1684,"BARNABE","male",128,3,0,"Test",23,9,"2017-02-14 14:01:47",1,"None",1,"Und","Right","None",0,"Bottom","Und","None",0
1793,1346,"FILO","male",76,31,1,"Test",23,9,"2017-02-16 15:37:33",2,"None",1,"Und","Left","Square",1,"Bottom","Und","None",0
1698,1811,"BARNABE","male",128,24,1,"Test",23,9,"2017-02-18 09:33:26",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
211,602,"CLOCLO","male",120,30,0,"Test",23,9,"2017-02-20 14:19:04",4,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
40,1793,"FANA","female",84,31,0,"Test",23,9,"2017-02-21 12:35:28",5,"L shape",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1760,479,"DORA","female",103,25,1,"Test",23,9,"2017-02-22 13:33:09",6,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1793,479,"DORA","female",103,33,1,"Test",23,9,"2017-02-23 13:19:06",7,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1785,1677,"DAN","male",107,35,0,"Test",23,9,"2017-02-28 12:16:11",8,"Square",1,"Und","Right","None",0,"Bottom","Und","None",0
1805,458,"DORA","female",104,16,1,"Test",23,9,"2017-03-03 12:47:46",9,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
968,1811,"BARNABE","male",128,8,1,"Test",24,9,"2017-02-14 14:02:24",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1805,1502,"FILO","male",76,8,1,"Test",24,9,"2017-02-16 15:34:48",2,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1630,1815,"BARNABE","male",128,25,0,"Test",24,9,"2017-02-18 09:33:32",3,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1450,3,"CLOCLO","male",120,38,1,"Test",24,9,"2017-02-20 14:20:11",4,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
26,1606,"FANA","female",84,27,0,"Test",24,9,"2017-02-21 12:35:00",5,"S shape",0,"Und","Und","Square",1,"Top","Left","None",0
1760,492,"DORA","female",103,47,1,"Test",24,9,"2017-02-22 13:35:53",6,"None",1,"Und","Und","Square",1,"Bottom","Left","None",0
1783,458,"DORA","female",103,26,1,"Test",24,9,"2017-02-23 13:18:23",7,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1811,1355,"DAN","male",107,1,0,"Test",24,9,"2017-02-28 11:23:05",8,"S shape",0,"Und","Und","Square",1,"Bottom","Right","None",0
1799,479,"DORA","female",104,26,1,"Test",24,9,"2017-03-03 13:02:35",9,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
489,1811,"BARNABE","male",128,18,1,"Test",25,9,"2017-02-14 14:03:55",1,"L shape",1,"Bottom","Right","S shape",1,"Top","Und","Horiz",1
1815,1557,"FILO","male",76,9,1,"Test",25,9,"2017-02-16 15:34:54",2,"T shape",1,"Und","Left","T shape",1,"Bottom","Und","None",0
1621,1811,"BARNABE","male",128,13,1,"Test",25,9,"2017-02-18 09:32:09",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,37,"CLOCLO","male",120,8,0,"Test",25,9,"2017-02-20 14:16:19",4,"T shape",1,"Top","Und","L shape",1,"Und","Left","None",0
602,1795,"FANA","female",84,29,1,"Test",25,9,"2017-02-21 12:35:14",5,"T shape",1,"Bottom","Und","S shape",1,"Und","Left","None",0
1760,479,"DORA","female",103,33,1,"Test",25,9,"2017-02-22 13:34:01",6,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1760,479,"DORA","female",103,35,1,"Test",25,9,"2017-02-23 13:19:18",7,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1793,1520,"DAN","male",107,19,1,"Test",25,9,"2017-02-28 12:14:30",8,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1752,3,"DORA","female",104,45,1,"Test",25,9,"2017-03-03 13:04:36",9,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
843,1811,"BARNABE","male",128,35,1,"Test",26,9,"2017-02-14 14:06:38",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1621,1771,"FILO","male",76,13,1,"Test",26,9,"2017-02-16 15:35:31",2,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1621,1811,"BARNABE","male",128,37,1,"Test",26,9,"2017-02-18 09:34:54",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,29,1,"Test",26,9,"2017-02-20 14:18:57",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
40,1815,"FANA","female",84,11,1,"Test",26,9,"2017-02-21 12:28:25",5,"Square",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1343,489,"DORA","female",103,26,1,"Test",26,9,"2017-02-22 13:33:15",6,"T shape",1,"Top","Und","Square",1,"Und","Left","None",0
1802,3,"DORA","female",103,41,1,"Test",26,9,"2017-02-23 13:19:55",7,"Square",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
41,1235,"DAN","male",107,24,1,"Test",26,9,"2017-02-28 12:15:01",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1752,458,"DORA","female",104,48,1,"Test",26,9,"2017-03-03 13:05:33",9,"Square",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
841,1811,"BARNABE","male",128,33,1,"Test",27,9,"2017-02-14 14:06:23",1,"L shape",1,"Bottom","Right","Square",1,"Top","Right","Horiz",1
1789,1573,"FILO","male",76,45,1,"Test",27,9,"2017-02-16 15:39:21",2,"S shape",0,"Und","Und","L shape",1,"Bottom","Und","None",0
1252,1811,"BARNABE","male",128,28,1,"Test",27,9,"2017-02-18 09:33:55",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1450,479,"CLOCLO","male",120,28,1,"Test",27,9,"2017-02-20 14:18:51",4,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
15,1801,"FANA","female",84,2,1,"Test",27,9,"2017-02-21 12:27:32",5,"S shape",0,"Bottom","Und","None",0,"Top","Und","Horiz",1
1242,479,"DORA","female",103,46,1,"Test",27,9,"2017-02-22 13:35:46",6,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1313,489,"DORA","female",103,39,1,"Test",27,9,"2017-02-23 13:19:42",7,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
1760,1811,"DAN","male",107,8,1,"Test",27,9,"2017-02-28 12:12:57",8,"L shape",1,"Bottom","Right","Square",1,"Bottom","Left","Vert",1
1803,458,"DORA","female",104,27,1,"Test",27,9,"2017-03-03 13:02:41",9,"Square",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
458,1811,"BARNABE","male",128,24,1,"Test",28,9,"2017-02-14 14:04:55",1,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1805,1570,"FILO","male",76,11,0,"Test",28,9,"2017-02-16 15:35:07",2,"S shape",0,"Und","Left","L shape",1,"Bottom","Und","None",0
991,1788,"BARNABE","male",128,27,1,"Test",28,9,"2017-02-18 09:33:48",3,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1346,1,"CLOCLO","male",120,37,1,"Test",28,9,"2017-02-20 14:20:04",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
64,1815,"FANA","female",84,42,1,"Test",28,9,"2017-02-21 12:36:52",5,"Square",1,"Bottom","Und","None",0,"Und","Left","None",0
1760,479,"DORA","female",103,41,1,"Test",28,9,"2017-02-22 13:35:10",6,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1315,489,"DORA","female",103,18,1,"Test",28,9,"2017-02-23 13:17:32",7,"T shape",1,"Top","Und","None",0,"Und","Right","None",0
1437,1590,"DAN","male",107,38,0,"Test",28,9,"2017-02-28 12:16:31",8,"S shape",0,"Und","Und","T shape",1,"Und","Left","None",0
1791,457,"DORA","female",104,18,1,"Test",28,9,"2017-03-03 12:47:58",9,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1242,1811,"BARNABE","male",128,46,1,"Test",29,9,"2017-02-14 14:08:16",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1809,1557,"FILO","male",76,16,1,"Test",29,9,"2017-02-16 15:35:50",2,"T shape",1,"Und","Left","S shape",1,"Bottom","Und","None",0
1621,1343,"BARNABE","male",128,11,0,"Test",29,9,"2017-02-18 09:31:06",3,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
1346,89,"CLOCLO","male",120,42,1,"Test",29,9,"2017-02-20 14:20:36",4,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
26,1795,"FANA","female",84,33,1,"Test",29,9,"2017-02-21 12:35:41",5,"T shape",1,"Bottom","Und","Square",1,"Top","Left","Horiz",1
627,831,"DORA","female",103,28,1,"Test",29,9,"2017-02-22 13:33:27",6,"T shape",1,"Top","Und","None",0,"Und","Left","None",0
1811,479,"DORA","female",103,19,1,"Test",29,9,"2017-02-23 13:17:38",7,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1761,1309,"DAN","male",107,20,1,"Test",29,9,"2017-02-28 12:14:36",8,"S shape",0,"Und","Right","None",0,"Bottom","Und","None",0
1300,479,"DORA","female",104,47,1,"Test",29,9,"2017-03-03 13:05:27",9,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
482,1811,"BARNABE","male",128,40,1,"Test",30,9,"2017-02-14 14:07:20",1,"L shape",1,"Bottom","Right","L shape",1,"Und","Und","None",0
1746,1585,"FILO","male",76,26,1,"Test",30,9,"2017-02-16 15:36:55",2,"None",1,"Und","Left","L shape",1,"Und","Right","Vert",1
1252,1811,"BARNABE","male",128,3,1,"Test",30,9,"2017-02-17 15:27:01",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,34,1,"Test",30,9,"2017-02-20 14:19:44",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
26,1795,"FANA","female",84,35,1,"Test",30,9,"2017-02-21 12:35:53",5,"T shape",1,"Bottom","Und","Square",1,"Top","Left","Horiz",1
1347,458,"DORA","female",103,44,1,"Test",30,9,"2017-02-22 13:35:28",6,"Square",1,"Top","Und","None",0,"Und","Left","None",0
1811,479,"DORA","female",103,43,1,"Test",30,9,"2017-02-23 13:20:08",7,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
479,1811,"DAN","male",107,3,1,"Test",30,9,"2017-02-28 11:23:19",8,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1506,458,"DORA","female",104,38,0,"Test",30,9,"2017-03-03 13:03:52",9,"Square",1,"Top","Und","Square",1,"Und","Und","None",0
458,1801,"BARNABE","male",128,29,1,"Test",31,9,"2017-02-14 14:05:45",1,"S shape",0,"Bottom","Und","T shape",1,"Top","Und","Horiz",1
1787,1570,"FILO","male",76,7,0,"Test",31,9,"2017-02-16 15:34:40",2,"S shape",0,"Und","Left","L shape",1,"Bottom","Und","None",0
1273,1760,"BARNABE","male",128,12,0,"Test",31,9,"2017-02-18 09:31:58",3,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1346,1,"CLOCLO","male",120,12,1,"Test",31,9,"2017-02-20 14:16:58",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
40,1816,"FANA","female",84,8,1,"Test",31,9,"2017-02-21 12:28:08",5,"S shape",0,"Bottom","Und","L shape",1,"Und","Left","None",0
1437,479,"DORA","female",103,10,1,"Test",31,9,"2017-02-22 13:31:30",6,"L shape",1,"Top","Und","T shape",1,"Und","Left","None",0
1790,458,"DORA","female",103,38,1,"Test",31,9,"2017-02-23 13:19:36",7,"Square",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1437,1690,"DAN","male",107,15,1,"Test",31,9,"2017-02-28 12:14:04",8,"S shape",0,"Und","Right","T shape",1,"Und","Left","Vert",1
1207,841,"DORA","female",104,46,0,"Test",31,9,"2017-03-03 13:04:43",9,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
489,1811,"BARNABE","male",128,41,1,"Test",32,9,"2017-02-14 14:07:29",1,"L shape",1,"Bottom","Right","S shape",1,"Top","Und","Horiz",1
1627,1760,"FILO","male",76,28,1,"Test",32,9,"2017-02-16 15:37:15",2,"L shape",1,"Bottom","Left","L shape",1,"Und","Right","Vert",1
1621,1811,"BARNABE","male",128,8,1,"Test",32,9,"2017-02-17 15:27:33",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1343,4,"CLOCLO","male",120,27,1,"Test",32,9,"2017-02-20 14:18:45",4,"None",1,"Top","Und","Square",1,"Und","Left","None",0
40,1812,"FANA","female",84,7,1,"Test",32,9,"2017-02-21 12:28:02",5,"None",1,"Bottom","Und","L shape",1,"Und","Left","None",0
823,545,"DORA","female",103,2,0,"Test",32,9,"2017-02-22 13:29:13",6,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1802,458,"DORA","female",103,14,1,"Test",32,9,"2017-02-23 13:17:07",7,"Square",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1793,1520,"DAN","male",107,36,1,"Test",32,9,"2017-02-28 12:16:19",8,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1493,537,"DORA","female",104,17,1,"Test",32,9,"2017-03-03 12:47:52",9,"S shape",0,"Und","Und","T shape",1,"Und","Und","None",0
1257,1819,"BARNABE","male",128,12,0,"Test",33,9,"2017-02-14 14:03:07",1,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1728,1793,"FILO","male",76,10,0,"Test",33,9,"2017-02-16 15:34:59",2,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1621,1811,"BARNABE","male",128,48,1,"Test",33,9,"2017-02-18 09:36:13",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,19,1,"Test",33,9,"2017-02-20 14:17:45",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
